Question,AnswerText,UserID
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4091
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4092
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4093
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4094
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4095
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4096
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4097
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4098
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4099
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4100
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4101
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4102
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4103
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4104
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4105
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4106
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4107
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4108
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4109
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4110
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4111
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4112
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4113
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4114
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4115
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4116
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4117
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4118
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4119
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4120
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4121
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4122
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4123
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4124
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4125
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4126
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4127
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4128
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4129
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4130
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4131
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4132
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4133
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4134
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4135
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4136
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4137
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4138
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4139
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4140
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4141
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4142
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4143
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4144
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4145
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4146
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4147
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4148
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4149
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4150
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4151
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4152
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4153
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4154
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4155
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4156
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4157
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4158
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4159
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4160
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4161
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4162
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4163
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4164
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4165
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4166
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4167
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4168
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4169
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4170
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4171
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4172
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4173
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4174
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4175
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4176
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4177
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4178
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4179
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4180
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4181
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4182
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4183
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4184
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4185
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4186
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4187
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4188
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4189
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4190
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4191
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4192
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4193
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4194
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4195
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4196
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4197
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4198
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4199
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4200
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4201
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4202
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4203
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4204
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4205
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4206
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4207
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4208
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4209
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,1,4210
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4211
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4212
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4213
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4214
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4215
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,-1,4216
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4217
Did you ever have a previous coworker discuss their or another coworker's mental health with you?,0,4218
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3867
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3868
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3869
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3870
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3871
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,same,3872
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3873
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,"I was told that my professional critique caused a burden to their condition.  While I respect this, and offered to do it a different way, they said I could provide no critique as it would affect them negatively.  That I couldn't abide with.",3874
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3875
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3876
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3877
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,can't remember in detail,3878
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3879
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3880
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3881
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3882
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3883
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3884
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,"People would tell me about other peoples abuse problems, depression, anxiety",3885
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3886
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3887
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,It was not their own mental health; it was all gossip about someone else's mental health. It was unkind and basically came with the assumption that people with mental health issues are not capable of functioning on a level that people without mental health issues can function on.,3888
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3889
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3890
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3891
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3892
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,We talked about the medications we were taking and how they were working.,3893
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,They mentioned they have had help in the past whilst they were advising me to get professional help.,3894
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3895
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3896
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3897
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3898
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3899
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3900
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3901
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3902
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3903
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3904
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,Burnout,3905
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3906
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3907
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3908
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3909
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3910
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,As above,3911
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3912
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3913
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3914
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3915
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,Coworker talked to me about depression. He thought his depression was impacting his work and wanted me to know.,3916
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3917
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3918
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3919
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3920
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3921
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3922
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3923
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3924
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3925
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3926
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3927
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3928
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,Suggesting that work performance was related to a mental health issue.,3929
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3930
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3931
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3932
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,I don't remember details.,3933
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,Mostly they discussed feeling as if they had mild depression but it seemed more severe than that to me.,3934
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3935
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3936
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3937
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3938
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3939
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,They mentioned what was like when they had depression.,3940
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3941
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3942
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3943
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3944
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3945
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3946
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3947
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3948
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3949
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3950
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3951
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,don't remember,3952
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3953
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3954
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,"It's happened a few times...usually to discuss a specific event in their life, but occasionally to discuss a diagnosis or a mental health issue in a broader sense. ",3955
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3956
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3957
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3958
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3959
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3960
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3961
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3962
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3963
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3964
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3965
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3966
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3967
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3968
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,"Again, asked advice and I gave it.",3969
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,Day to day.,3970
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3971
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,"Anxiety, Depression, Impostor Syndrome",3972
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3973
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3974
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,"My coworker shared that they had become increasingly isolated and withdrawn after relocating and starting the position, because they felt that they didn't ""gel"" with the rest of the cohort and they were afraid to share those feelings in case it was perceived as weakness/lack of commitment.",3975
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3976
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3977
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3978
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3979
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3980
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3981
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3982
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3983
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3984
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3985
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3986
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3987
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3988
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3989
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3990
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3991
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3992
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3993
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,Sharing care giver stories,3994
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,Same as the previous answer for L. except he brought his family's MI up first.,3995
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3996
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3997
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3998
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,3999
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4000
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,Commiserating about medication withdrawal and difficulty in finding therapists.,4001
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,Discussed issues with anxiety and depression.,4002
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4003
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4004
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4005
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4006
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4007
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4008
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,talked about them dealing with a tough family situation,4009
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4010
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,Mostly anxiety and aggression episodes.,4011
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4012
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4013
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,.,4014
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4015
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4016
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,"Colleague had re-entered the workplace after long-term absence due to paranoia.  Had a series of very uncomfortable conversations being both accused of conspiracy and asked for help to thwart a conspiracy.  They admitted paranoia was an issue but I had nobody to turn to but HR.  I felt awful that I could not do something  apart from listen and hope I wouldn't be reported to HR for misconduct, which is what the person said they would do if I didn't help with their conspiracy. What is the correct way to react?",4017
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4018
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4019
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4020
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4021
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,One manager told me about her bipolar disorder. She was a huge support to me at the time.,4022
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4023
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4024
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4025
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,It was a good and helpful conversation for all of us.  I feel like we became closer because of it and we understand each other better.,4026
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4027
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4028
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,"I was responsible for the hiring of a teammate who was burned out they joined the company. I had hoped that we could mitigate some of the problems by slowing onboarding processes and easing them in, but within a month of them joining the team it became clear that this new employee wouldn't be able to handle the workload given their current mental state. I advocated that they have time off and be able to come back when they were recovered, but they were instead let go.",4029
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4030
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4031
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4032
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,"Talked about the existence of therapy, but not much more. Another coworker opened up about trauma from sexual abuse, I recommended nearby therapy programs that were recommended by my therapist for survivors of abuse. Coworker did not disclose if they followed through.",4033
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4034
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4035
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4036
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4037
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,One of my colleagues had open conversations with me about her PTSD so that we could work together to make accommodations as needed.,4038
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4039
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,I don't remember the conversation.,4040
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4041
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4042
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,We had a nice little support group that we would check on each other.,4043
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4044
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4045
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4046
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4047
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,A colleague was suffering from depression and we spent several occasions chatting as part of her support network.,4048
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4049
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,"When one of my ex coworkers has been absent from work for about a month and then came for a visit at the office, like a different person (accompanied by his mother), we all had questions but no one asked him directly about it, we just talked between us",4050
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,"They described their ability to deal with what life threw at them in terms of work, family, relationships, and friends. This included details about living conditions and running out of money.",4051
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4052
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4053
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,"When sharing details about my burnout, they shared details about similar things they experienced in the past, and this allowed them to realise that they themselves burned-out in the past (it was a blind-spot for them until then).",4054
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4055
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4056
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4057
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,rshth,4058
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4059
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4060
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4061
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4062
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4063
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,Intimate details that I would never consider sharing with a coworker,4064
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,Once a coworker described some issues he was having that reminded me of some things I've dealt with and I suggested he get evaluated for ADHD. I don't know whether he did.,4065
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4066
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4067
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,See above. =),4068
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4069
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4070
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4071
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4072
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4073
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4074
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4075
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4076
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4077
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,"They told me everything and we talked about him going to therapy, which he eventually did",4078
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4079
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4080
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4081
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,Again too long to write,4082
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,Supervisor asked me if I was willing to help support a colleague who was going through something rough.,4083
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4084
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,Multiple people told me about how they were burned out,4085
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4086
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4087
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4088
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4089
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4090
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,"Depression, how they were coping",4091
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4092
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4093
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4094
Describe the conversation your coworker had with you about their mental health (please do not use names)..1,-1,4095
