Question,AnswerText,UserID
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3673
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3674
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3675
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","Especially as a women, I worry about being perceived as emotional/hysterical/dramatic when it comes to what I divulge to my mostly male coworkers and employers.",3676
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","There has been covert and open discrimination against employees with personality disorders and mental health issues everywhere I have worked, because there very little is done to pursue civil compensation for workers who are targets of mental health-based discrimination. Any type of disability is a severe liability in this industry, so the majority of sufferers actively work to keep their situations secret.",3677
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3678
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","In germany at least, compared to the USA, doctors notes are extremely respected and must be accepted for days off. The employer never knows the reason for the doctor's note and they can't force employees to work. I used to live in the USA and always had a hard time getting sick days at all, and worrying about the reason was a major source of stress. It's at least easier to take mental health days discreetly in Germany, which adds a lot of comfort to my life.",3679
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3680
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",No,3681
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3682
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3683
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3684
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","It might be interesting to ask, ""Does your company allow for sick days to be used for 'Mental Health Days'?""",3685
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3686
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3687
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","There seems to be an epidemic of narcissistic personality disorder, not sure if that’s a Bay Area or a tech industry or a startup culture thing. But I’ve had multiple managers whose behaviors fall on the spectrum of this disorder and interfere with mental health of team members as a result of emotionally abusive behaviors such as gaslighting, triangulation, public humiliation, lack of accountability/responsibility (blaming others), silent treatment, withholding information, etc.",3688
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3689
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3690
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3691
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3692
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3693
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",No,3694
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",Spread awareness about visual snow. You can learn more if you look up Visual Snow Initiative.,3695
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3696
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3697
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",Thanks for doing this research!,3698
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3699
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3700
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3701
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3702
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3703
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",Don't think so!  I hope things improve for the mentally ill across all industries.,3704
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","Questions limited to co-workers. Tech workers tend to be part of online communities (slack, etc) where better support is offered. Not co-workers but somehow colleagues.  ",3705
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3706
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3707
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",no,3708
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3709
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3710
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","There is a common misconception that the health of the employee is only important when ""you are at scale."" after working in a rapidly growing start up, I can say that its just a lack of empathy. people dont trust people with disabilities to be high performers.",3711
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3712
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3713
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","The greatest point of stress in managing people with mental health issues is managing up. How can I tell my boss that someone needs to take a week off because they dealt with self-harmful thoughts all weekend? I like to think that I'm a pretty woke boss but I don't know if my boss and their boss are as accommodating, understanding, and empathetic to the individual in the face of ""if we don't ship this feature we will literally go bankrupt"". Because that's the pressure I'm under right now.

Ultimately, anyone who's not pulling their weight is a liability. If someone's health, physical or mental, is impacting the business's ability to survive, when should the business sever the relationship?

Moreover, when does extreme productivity that turns into burnout become exploitative? I want to see more discussion and safeguards around that. I'm a workaholic that has realized that I've relapsed and I can't shake it because I've overcommitted. I'm able but it's going to take a toll on me, physically and mentally, until the crunch is over. But the crunch might not be over until the year is over…",3714
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3715
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3716
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3717
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3718
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3719
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3720
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3721
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3722
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3723
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3724
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3725
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3726
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3727
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3728
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3729
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3730
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3731
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",none,3732
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3733
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3734
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3735
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",no,3736
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3737
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3738
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",Nope. This was very well done. Keep up the good work guys!! :),3739
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3740
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",I,3741
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3742
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3743
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3744
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","Mental health is considered taboo in many Asian cultures. Growing up, I was told that depression was a myth that white Americans make up as an excuse to be lazy or weak. ""Talking about feelings"" was reserved for weak women. And finally, men who show emotion are not fit to be leaders and caring parents by some of these cultural views.",3745
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3746
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3747
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3748
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3749
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3750
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3751
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3752
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3753
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3754
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3755
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3756
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3757
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3758
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3759
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3760
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","It should be noted that some of my previous employment was in sensitive government positions so I heard a fear among coworkers that seeking treatment for mental health conditions might result in termination because they would be deemed as no longer trustworthy. Ironically, it would seem that those are the people who you most want to ensure are in peak mental health. I would be a proponent of standard annual mental health checkups - even incentivize it with HSA credit or such.",3761
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",Nope. Keep up the good work!,3762
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3763
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3764
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",Just observed that this is very thorough but didn’t ask questions about whether I have noticed or be talked to about the mental health of my colleagues and what I’ve witnessed working with them,3765
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",None,3766
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",.,3767
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",You guys already covered too much. End this survey already. :P,3768
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3769
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3770
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3771
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3772
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","Do you hand out free swag?
@darkoefremov on twitter, hit me up.",3773
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3774
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",not really,3775
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3776
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3777
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","It's only as I've gotten older that I'm accepted that help is required for some (if not all) things in life and there is no shame in leaning on others. I felt relieved when I found out others in my life had similar mental health issues as I do. Knowing that them just telling me they are dealing with something make an impact on me, made me feel more open about sharing myself.  If in casual conversation I let someone know I'm dealing with something, may give them some relief and all I had to do was be honest.  ",3778
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","Thank you so much for doing this.

Is there a Mental Health First Aid equivalent in Europe?  That would be good to know.",3779
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","I revealed my ADHD diagnosis to my supervisor and boss shortly after I received the diagnosis. It wasn't until months after that I read that most employees don't discuss their mental health with their superiors. I'm not sure if I regret discussing my mental health with my superiors. Taking into account their upbringing, and the area that I live in which is more traditional/conservative, I would think that I would have regretted it. But, I've strove to be an advocate for mental health, and strove to help reduce the stigma associated with mental issues, and strove to help people accept and understand that mental issues are real and not trivial. I like to think that I've helped my superiors become more willing to accept my differences (and hopefully others'), and find the unique values that an ADHD brain can bring.",3780
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3781
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3782
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3783
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3784
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",No,3785
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","You are responsible for your own healthcare in my country, your employer has nothing to do with it. ",3786
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3787
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",mental illness can prevent some people from internalizing success/properly evaluating their contributions or their value. it can also prevent them from decoupling criticism of their work from criticism as a person. review processes should take these things into account.,3788
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3789
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3790
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3791
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3792
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3793
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3794
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3795
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3796
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3797
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3798
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3799
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3800
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3801
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","Thank you, I really needed this survey. Love you all ❤️",3802
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3803
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3804
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3805
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3806
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","I've been lucky enough to work for great places, but lots of places are very bad in general. ",3807
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3808
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3809
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3810
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3811
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3812
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",I think a survey around how people feel after tech interviews would be interesting.,3813
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3814
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3815
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3816
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3817
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3818
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3819
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3820
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",.,3821
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",The beginning question was either self employed or asked you about the size of your company. I'm unemployed right now as I recently finished long term disability. To recover from mental health issues. There should be a space for people who have been in tech or will go back but are prioritizing their health. Thank you for doing this!,3822
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3823
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3824
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3825
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3826
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3827
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3828
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",I would guess that these issues disproportionately affect individuals who are otherwise marginalized or under-represented in tech/oss.  I would have appreciated questions about that.,3829
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",Thanks for creating this program. I think it is important.,3830
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3831
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3832
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3833
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3834
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3835
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3836
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","Good luck.  The amount of talent, innovation, invention and productivity lost to mental health is huge.  Imagine the gains the industry (and nation) could make if only those suffering MH could be as effectively treated as those with broken legs and infections.",3837
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3838
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","It's very hard to get psychiatric help. I have been on a waiting list for 3 months, and that's only since I finally got in to see a Dr who was on his last day. That reset my position in the wait list. He couldn't do much but say I probably have ADHD and that I should get tested for that...",3839
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3840
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3841
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3842
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3843
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",Interesting matter,3844
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3845
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3846
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3847
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3848
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3849
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3850
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3851
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3852
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3853
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3854
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3855
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3856
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3857
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3858
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",Companies optimize for their own benefit. These problems won’t be solved unless they company benefits financially.,3859
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3860
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",Missouri,3861
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","We have lots of tech user groups across many disciplines, but a meetup for mental health that everyone could attend would be awesome.",3862
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3863
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3864
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",Thanks,3865
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",-1,3866
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),1,3450
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),1,3451
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3452
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3453
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),1,3454
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3455
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3456
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),1,3457
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),1,3458
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3459
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3460
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),1,3461
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3462
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),1,3463
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3464
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),1,3465
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3466
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3467
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3468
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),1,3469
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3470
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),1,3471
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3472
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3473
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3474
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3475
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3476
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3477
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),1,3478
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),1,3479
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3480
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3481
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3482
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3483
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3484
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3485
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),1,3486
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3487
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,3488
