AnswerText,UserID,QuestionID
No,317,99
Some of them,318,99
No,319,99
Some of them,320,99
Some of them,321,99
Some of them,322,99
Some of them,323,99
Some of them,324,99
No,325,99
No,326,99
No,327,99
Yes,328,99
Some of them,329,99
No,330,99
Some of them,331,99
Some of them,332,99
No,333,99
No,334,99
Some of them,335,99
Some of them,336,99
No,337,99
Some of them,338,99
No,339,99
Some of them,340,99
Yes,341,99
Some of them,342,99
No,343,99
Some of them,344,99
No,345,99
Some of them,346,99
Yes,347,99
No,348,99
Some of them,349,99
Some of them,350,99
Yes,351,99
No,352,99
Some of them,353,99
Some of them,354,99
Some of them,355,99
Some of them,356,99
Some of them,357,99
No,358,99
Some of them,359,99
Yes,360,99
Some of them,361,99
Yes,362,99
Some of them,363,99
Some of them,364,99
Some of them,365,99
No,366,99
Some of them,367,99
Some of them,368,99
Yes,369,99
Some of them,370,99
No,371,99
Yes,372,99
Yes,373,99
Some of them,374,99
Some of them,375,99
No,376,99
No,377,99
Some of them,378,99
Some of them,379,99
No,380,99
Some of them,381,99
Some of them,382,99
Yes,383,99
Yes,384,99
Some of them,385,99
No,386,99
Some of them,387,99
Some of them,388,99
Some of them,389,99
Some of them,390,99
No,391,99
No,392,99
Some of them,393,99
Yes,394,99
No,395,99
Some of them,396,99
No,397,99
Some of them,398,99
No,399,99
Some of them,400,99
Some of them,401,99
Some of them,402,99
Some of them,403,99
Some of them,404,99
Some of them,405,99
Some of them,406,99
Yes,407,99
Some of them,408,99
Yes,409,99
No,410,99
No,411,99
No,412,99
Some of them,413,99
No,414,99
Some of them,415,99
Some of them,416,99
Yes,417,99
Some of them,418,99
Yes,419,99
No,420,99
Yes,421,99
Some of them,422,99
Yes,423,99
Some of them,424,99
No,425,99
Some of them,426,99
Some of them,427,99
Some of them,428,99
Yes,429,99
Some of them,430,99
Some of them,431,99
No,432,99
Some of them,433,99
Yes,434,99
Some of them,435,99
Some of them,436,99
Some of them,437,99
Some of them,438,99
Some of them,439,99
Yes,440,99
No,441,99
No,442,99
Some of them,443,99
Some of them,444,99
Yes,445,99
Some of them,446,99
Some of them,447,99
Some of them,448,99
Some of them,449,99
Some of them,450,99
Yes,451,99
No,452,99
Some of them,453,99
Some of them,454,99
No,455,99
Yes,456,99
Some of them,457,99
No,458,99
Some of them,459,99
Some of them,460,99
Some of them,461,99
Some of them,462,99
Some of them,463,99
Some of them,464,99
Some of them,465,99
Some of them,466,99
Some of them,467,99
No,468,99
Yes,469,99
Some of them,470,99
Some of them,471,99
Some of them,472,99
No,473,99
Some of them,474,99
Some of them,475,99
No,476,99
Some of them,477,99
Yes,478,99
No,479,99
Some of them,480,99
Yes,481,99
No,482,99
Some of them,483,99
Some of them,484,99
No,485,99
Some of them,486,99
Some of them,487,99
Yes,488,99
Some of them,489,99
Some of them,490,99
No,491,99
Some of them,492,99
Some of them,493,99
Some of them,494,99
Some of them,495,99
Some of them,496,99
Some of them,497,99
Some of them,498,99
Yes,499,99
Some of them,500,99
No,501,99
Some of them,502,99
No,503,99
Yes,504,99
No,505,99
Some of them,506,99
Yes,507,99
Yes,508,99
Some of them,509,99
Some of them,510,99
Some of them,511,99
Some of them,512,99
No,513,99
Yes,514,99
No,515,99
Some of them,516,99
Some of them,517,99
Yes,518,99
Some of them,519,99
Yes,520,99
Some of them,521,99
Some of them,522,99
No,523,99
No,524,99
Some of them,525,99
Some of them,526,99
Some of them,527,99
No,528,99
No,529,99
Some of them,530,99
Some of them,531,99
Yes,532,99
No,533,99
Some of them,534,99
No,535,99
Some of them,536,99
Some of them,537,99
No,538,99
Some of them,539,99
Some of them,540,99
No,541,99
Yes,542,99
Yes,543,99
Some of them,544,99
Some of them,545,99
No,546,99
Yes,547,99
Some of them,548,99
Some of them,549,99
Some of them,550,99
Some of them,551,99
Some of them,552,99
Some of them,553,99
Some of them,554,99
Some of them,555,99
Some of them,556,99
Some of them,557,99
Some of them,558,99
Some of them,559,99
Some of them,560,99
Some of them,561,99
Some of them,562,99
Some of them,563,99
Some of them,564,99
Some of them,565,99
Some of them,566,99
Yes,567,99
Yes,568,99
No,569,99
Some of them,570,99
Some of them,571,99
Yes,572,99
Some of them,573,99
Yes,574,99
No,575,99
Yes,576,99
Yes,577,99
Some of them,578,99
Some of them,579,99
Some of them,580,99
Some of them,581,99
Some of them,582,99
Some of them,583,99
Some of them,584,99
Some of them,585,99
Yes,586,99
Some of them,587,99
Some of them,588,99
Yes,589,99
Yes,590,99
Some of them,591,99
Some of them,592,99
Some of them,593,99
Some of them,594,99
Some of them,595,99
Some of them,596,99
No,597,99
No,598,99
Yes,599,99
Some of them,600,99
Some of them,601,99
Yes,602,99
No,603,99
Yes,604,99
No,605,99
Some of them,606,99
Some of them,607,99
Some of them,608,99
Yes,609,99
No,610,99
Some of them,611,99
Some of them,612,99
Some of them,613,99
Some of them,614,99
Some of them,615,99
Yes,616,99
Some of them,617,99
Some of them,618,99
Some of them,619,99
Some of them,620,99
Some of them,621,99
Some of them,622,99
Some of them,623,99
No,624,99
Some of them,625,99
No,626,99
Some of them,627,99
Some of them,628,99
Some of them,629,99
Some of them,630,99
No,631,99
Some of them,632,99
Yes,633,99
Some of them,634,99
Some of them,635,99
Some of them,636,99
Some of them,637,99
Some of them,638,99
Some of them,639,99
No,640,99
Some of them,641,99
Some of them,642,99
Some of them,643,99
No,644,99
Some of them,645,99
No,646,99
Some of them,647,99
Some of them,648,99
Yes,649,99
No,650,99
Some of them,651,99
No,652,99
Some of them,653,99
No,654,99
No,655,99
Yes,656,99
Some of them,657,99
Some of them,658,99
Some of them,659,99
Some of them,660,99
Some of them,661,99
Some of them,662,99
Some of them,663,99
Some of them,664,99
Some of them,665,99
Some of them,666,99
Some of them,667,99
No,668,99
No,669,99
Some of them,670,99
Some of them,671,99
No,672,99
Some of them,673,99
Some of them,674,99
Some of them,675,99
Some of them,676,99
Some of them,677,99
No,678,99
Yes,679,99
Yes,680,99
Some of them,681,99
Some of them,682,99
No,683,99
No,684,99
Some of them,685,99
No,686,99
Some of them,687,99
Some of them,688,99
Some of them,689,99
Yes,690,99
Some of them,691,99
Yes,692,99
Some of them,693,99
Some of them,694,99
No,695,99
No,696,99
Some of them,697,99
No,698,99
Some of them,699,99
Some of them,700,99
Some of them,701,99
Yes,702,99
Yes,703,99
Some of them,704,99
No,705,99
Yes,706,99
Some of them,707,99
Yes,708,99
Some of them,709,99
Yes,710,99
Some of them,711,99
Yes,712,99
Some of them,713,99
Some of them,714,99
Some of them,715,99
No,716,99
Some of them,717,99
Yes,718,99
Some of them,719,99
Yes,720,99
Some of them,721,99
Some of them,722,99
Yes,723,99
Some of them,724,99
Some of them,725,99
Some of them,726,99
Some of them,727,99
No,728,99
Yes,729,99
Yes,730,99
Yes,731,99
Yes,732,99
Yes,733,99
Yes,734,99
Yes,735,99
Yes,736,99
Some of them,737,99
Some of them,738,99
Yes,739,99
No,740,99
Some of them,741,99
No,742,99
No,743,99
Some of them,744,99
Some of them,745,99
Some of them,746,99
Some of them,747,99
Some of them,748,99
Some of them,749,99
Some of them,750,99
Some of them,751,99
Some of them,752,99
Some of them,753,99
Some of them,754,99
Some of them,755,99
Some of them,756,99
No,757,99
No,758,99
No,759,99
Some of them,760,99
No,761,99
Yes,762,99
Yes,763,99
No,764,99
Some of them,765,99
Some of them,766,99
Some of them,767,99
Some of them,768,99
Some of them,769,99
Some of them,770,99
Some of them,771,99
Yes,772,99
Some of them,773,99
Some of them,774,99
Some of them,775,99
Some of them,776,99
No,777,99
Yes,778,99
Some of them,779,99
Yes,780,99
Yes,781,99
Yes,782,99
Some of them,783,99
Yes,784,99
Some of them,785,99
Some of them,786,99
No,787,99
Some of them,788,99
Yes,789,99
Some of them,790,99
Some of them,791,99
Some of them,792,99
Some of them,793,99
No,794,99
Some of them,795,99
Some of them,796,99
Some of them,797,99
Some of them,798,99
Some of them,799,99
Some of them,800,99
Yes,801,99
Some of them,802,99
No,803,99
Some of them,804,99
Some of them,805,99
Some of them,806,99
Some of them,807,99
No,808,99
Yes,809,99
Some of them,810,99
Some of them,811,99
Some of them,812,99
Some of them,813,99
Some of them,814,99
Some of them,815,99
No,816,99
Some of them,817,99
Some of them,818,99
Some of them,819,99
Some of them,820,99
Some of them,821,99
Some of them,822,99
No,823,99
Some of them,824,99
Some of them,825,99
No,826,99
Some of them,827,99
Some of them,828,99
Some of them,829,99
Some of them,830,99
Some of them,831,99
Some of them,832,99
Some of them,833,99
Yes,834,99
No,835,99
Some of them,836,99
Some of them,837,99
No,838,99
Some of them,839,99
Some of them,840,99
Some of them,841,99
Yes,842,99
Yes,843,99
Some of them,844,99
Some of them,845,99
Some of them,846,99
Some of them,847,99
Yes,848,99
Yes,849,99
Some of them,850,99
No,851,99
No,852,99
Some of them,853,99
Some of them,854,99
Some of them,855,99
Some of them,856,99
Yes,857,99
Some of them,858,99
Some of them,859,99
Some of them,860,99
Some of them,861,99
Yes,862,99
Some of them,863,99
Some of them,864,99
No,865,99
No,866,99
Some of them,867,99
Some of them,868,99
Some of them,869,99
Some of them,870,99
Yes,871,99
Some of them,872,99
Some of them,873,99
Some of them,874,99
No,875,99
No,876,99
Some of them,877,99
No,878,99
No,879,99
No,880,99
Some of them,881,99
Some of them,882,99
Some of them,883,99
Some of them,884,99
Some of them,885,99
No,886,99
Some of them,887,99
Some of them,888,99
Some of them,889,99
Some of them,890,99
Some of them,891,99
Some of them,892,99
Some of them,893,99
Some of them,894,99
Some of them,895,99
Some of them,896,99
Some of them,897,99
Some of them,898,99
Some of them,899,99
Some of them,900,99
No,901,99
Some of them,902,99
Some of them,903,99
No,904,99
Some of them,905,99
No,906,99
No,907,99
No,908,99
No,909,99
Yes,910,99
Some of them,911,99
Some of them,912,99
Yes,913,99
Yes,914,99
Some of them,915,99
Some of them,916,99
Some of them,917,99
Some of them,918,99
Some of them,919,99
No,920,99
Some of them,921,99
Some of them,922,99
Some of them,923,99
Some of them,924,99
Yes,925,99
No,926,99
No,927,99
Some of them,928,99
Yes,929,99
Some of them,930,99
Some of them,931,99
Some of them,932,99
Some of them,933,99
No,934,99
Some of them,935,99
No,936,99
No,937,99
Yes,938,99
Some of them,939,99
Some of them,940,99
Some of them,941,99
Some of them,942,99
Some of them,943,99
Some of them,944,99
Some of them,945,99
Some of them,946,99
Some of them,947,99
Yes,948,99
Some of them,949,99
Some of them,950,99
Yes,951,99
Some of them,952,99
Some of them,953,99
Some of them,954,99
Some of them,955,99
Some of them,956,99
No,957,99
Yes,958,99
Some of them,959,99
Some of them,960,99
No,961,99
Some of them,962,99
Yes,963,99
Some of them,964,99
No,965,99
Some of them,966,99
Some of them,967,99
Yes,968,99
Some of them,969,99
Some of them,970,99
No,971,99
No,972,99
Yes,973,99
Yes,974,99
Some of them,975,99
Some of them,976,99
Some of them,977,99
No,978,99
No,979,99
Yes,980,99
Some of them,981,99
Some of them,982,99
Some of them,983,99
Some of them,984,99
Yes,985,99
Yes,986,99
No,987,99
No,988,99
No,989,99
Yes,990,99
Some of them,991,99
Yes,992,99
Some of them,993,99
No,994,99
No,995,99
Some of them,996,99
Some of them,997,99
No,998,99
No,999,99
No,1000,99
Yes,1001,99
Some of them,1002,99
Yes,1003,99
Some of them,1004,99
Some of them,1005,99
Yes,1006,99
Yes,1007,99
Some of them,1008,99
Some of them,1009,99
No,1010,99
No,1011,99
No,1012,99
Some of them,1013,99
Some of them,1014,99
Some of them,1015,99
Some of them,1016,99
Yes,1017,99
Some of them,1018,99
Some of them,1019,99
Some of them,1020,99
Some of them,1021,99
Some of them,1022,99
Yes,1023,99
No,1024,99
Some of them,1025,99
Some of them,1026,99
Some of them,1027,99
Some of them,1028,99
No,1029,99
Some of them,1030,99
Some of them,1031,99
Yes,1032,99
Some of them,1033,99
No,1034,99
No,1035,99
No,1036,99
Yes,1037,99
Some of them,1038,99
Some of them,1039,99
No,1040,99
Some of them,1041,99
Some of them,1042,99
No,1043,99
Some of them,1044,99
Some of them,1045,99
Some of them,1046,99
Some of them,1047,99
Some of them,1048,99
Some of them,1049,99
Yes,1050,99
Some of them,1051,99
No,1052,99
Some of them,1053,99
Some of them,1054,99
Some of them,1055,99
Some of them,1056,99
Some of them,1057,99
Some of them,1058,99
Some of them,1059,99
Some of them,1060,99
Some of them,1061,99
Some of them,1062,99
No,1063,99
Some of them,1064,99
Yes,1065,99
Some of them,1066,99
No,1067,99
No,1068,99
Some of them,1069,99
Some of them,1070,99
Some of them,1071,99
No,1072,99
Some of them,1073,99
Some of them,1074,99
Some of them,1075,99
No,1076,99
Some of them,1077,99
Yes,1078,99
No,1079,99
Some of them,1080,99
Yes,1081,99
Yes,1082,99
No,1083,99
Some of them,1084,99
Some of them,1085,99
Yes,1086,99
Yes,1087,99
Some of them,1088,99
Some of them,1089,99
Some of them,1090,99
Some of them,1091,99
Some of them,1092,99
Yes,1093,99
No,1094,99
No,1095,99
No,1096,99
Yes,1097,99
Some of them,1098,99
Some of them,1099,99
Yes,1100,99
Some of them,1101,99
Some of them,1102,99
No,1103,99
Yes,1104,99
Some of them,1105,99
No,1106,99
Some of them,1107,99
Yes,1108,99
No,1109,99
Some of them,1110,99
Some of them,1111,99
Yes,1112,99
Some of them,1113,99
Yes,1114,99
Some of them,1115,99
No,1116,99
Yes,1117,99
No,1118,99
No,1119,99
No,1120,99
Some of them,1121,99
Some of them,1122,99
Some of them,1123,99
Some of them,1124,99
No,1125,99
Yes,1126,99
Some of them,1127,99
Yes,1128,99
Some of them,1129,99
No,1130,99
Some of them,1131,99
No,1132,99
Some of them,1133,99
No,1134,99
No,1135,99
Yes,1136,99
Some of them,1137,99
Some of them,1138,99
No,1139,99
Some of them,1140,99
Yes,1141,99
No,1142,99
No,1143,99
No,1144,99
Yes,1145,99
No,1146,99
Some of them,1147,99
Some of them,1148,99
No,1149,99
No,1150,99
Some of them,1151,99
Some of them,1152,99
Yes,1153,99
Some of them,1154,99
Some of them,1155,99
Yes,1156,99
Some of them,1157,99
Some of them,1158,99
No,1159,99
No,1160,99
Some of them,1161,99
Some of them,1162,99
No,1163,99
Some of them,1164,99
Some of them,1165,99
Yes,1166,99
Some of them,1167,99
Some of them,1168,99
No,1169,99
Some of them,1170,99
Some of them,1171,99
No,1172,99
Yes,1173,99
Yes,1174,99
Some of them,1175,99
Some of them,1176,99
No,1177,99
Some of them,1178,99
Some of them,1179,99
Yes,1180,99
Some of them,1181,99
Some of them,1182,99
Some of them,1183,99
Some of them,1184,99
Some of them,1185,99
Some of them,1186,99
No,1187,99
Some of them,1188,99
Some of them,1189,99
Some of them,1190,99
Some of them,1191,99
No,1192,99
Some of them,1193,99
Some of them,1194,99
Some of them,1195,99
Some of them,1196,99
Some of them,1197,99
Some of them,1198,99
Some of them,1199,99
Some of them,1200,99
No,1201,99
Some of them,1202,99
Yes,1203,99
Some of them,1204,99
Some of them,1205,99
Some of them,1206,99
Some of them,1207,99
Some of them,1208,99
Some of them,1209,99
No,1210,99
No,1211,99
Yes,1212,99
Some of them,1213,99
Some of them,1214,99
Some of them,1215,99
Some of them,1216,99
Some of them,1217,99
Some of them,1218,99
Some of them,1219,99
Yes,1220,99
Some of them,1221,99
Some of them,1222,99
Yes,1223,99
Some of them,1224,99
Some of them,1225,99
Yes,1226,99
No,1227,99
Some of them,1228,99
Some of them,1229,99
No,1230,99
Yes,1231,99
Some of them,1232,99
Yes,1233,99
Yes,1234,99
No,1235,99
Yes,1236,99
Some of them,1237,99
No,1238,99
Some of them,1239,99
Yes,1240,99
Some of them,1241,99
Some of them,1242,99
No,1243,99
Some of them,1244,99
Some of them,1245,99
No,1246,99
No,1247,99
Some of them,1248,99
No,1249,99
Yes,1250,99
Some of them,1251,99
Some of them,1252,99
Some of them,1253,99
Some of them,1254,99
Some of them,1255,99
Some of them,1256,99
No,1257,99
No,1258,99
Some of them,1259,99
Some of them,1260,99
Yes,1,100
No,2,100
Yes,3,100
No,4,100
Yes,5,100
Yes,6,100
No,7,100
No,8,100
Yes,9,100
Yes,10,100
Yes,11,100
Yes,12,100
Yes,13,100
Yes,14,100
Some of them,15,100
Some of them,16,100
No,17,100
Yes,18,100
Yes,19,100
Some of them,20,100
Some of them,21,100
Some of them,22,100
Yes,23,100
No,24,100
Yes,25,100
Yes,26,100
No,27,100
Yes,28,100
No,29,100
No,30,100
Some of them,31,100
No,32,100
Yes,33,100
Some of them,34,100
No,35,100
Yes,36,100
No,37,100
Some of them,38,100
Yes,39,100
Yes,40,100
No,41,100
No,42,100
No,43,100
Some of them,44,100
No,45,100
Yes,46,100
Yes,47,100
Yes,48,100
Yes,49,100
Yes,50,100
No,51,100
Yes,52,100
Some of them,53,100
Yes,54,100
No,55,100
No,56,100
Yes,57,100
Yes,58,100
Yes,59,100
No,60,100
No,61,100
Yes,62,100
Yes,63,100
No,64,100
Yes,65,100
No,66,100
Yes,67,100
Some of them,68,100
No,69,100
No,70,100
Some of them,71,100
Yes,72,100
Yes,73,100
Yes,74,100
Some of them,75,100
No,76,100
Yes,77,100
Yes,78,100
No,79,100
Some of them,80,100
Some of them,81,100
Yes,82,100
Yes,83,100
Yes,84,100
No,85,100
Yes,86,100
No,87,100
Some of them,88,100
Some of them,89,100
Some of them,90,100
Yes,91,100
Yes,92,100
No,93,100
Yes,94,100
Yes,95,100
Yes,96,100
No,97,100
Yes,98,100
No,99,100
Yes,100,100
No,101,100
Some of them,102,100
Yes,103,100
Yes,104,100
Yes,105,100
Yes,106,100
Yes,107,100
Yes,108,100
No,109,100
Yes,110,100
No,111,100
Some of them,112,100
Yes,113,100
Some of them,114,100
No,115,100
Some of them,116,100
Yes,117,100
Yes,118,100
No,119,100
Yes,120,100
No,121,100
Yes,122,100
Yes,123,100
No,124,100
Yes,125,100
No,126,100
Some of them,127,100
Yes,128,100
No,129,100
No,130,100
Some of them,131,100
Some of them,132,100
Yes,133,100
Yes,134,100
Yes,135,100
No,136,100
Yes,137,100
Yes,138,100
No,139,100
Some of them,140,100
Yes,141,100
No,142,100
No,143,100
Yes,144,100
Some of them,145,100
Yes,146,100
Some of them,147,100
No,148,100
No,149,100
Some of them,150,100
Some of them,151,100
Some of them,152,100
Yes,153,100
Some of them,154,100
No,155,100
Some of them,156,100
Some of them,157,100
Yes,158,100
Yes,159,100
No,160,100
Some of them,161,100
Some of them,162,100
Some of them,163,100
Yes,164,100
Yes,165,100
Yes,166,100
Some of them,167,100
Yes,168,100
No,169,100
Some of them,170,100
Yes,171,100
Yes,172,100
No,173,100
Yes,174,100
Yes,175,100
Some of them,176,100
Some of them,177,100
Yes,178,100
Yes,179,100
Yes,180,100
Yes,181,100
Some of them,182,100
Yes,183,100
Some of them,184,100
No,185,100
No,186,100
Yes,187,100
No,188,100
Yes,189,100
No,190,100
Some of them,191,100
No,192,100
No,193,100
Yes,194,100
No,195,100
Some of them,196,100
No,197,100
Yes,198,100
Some of them,199,100
No,200,100
Some of them,201,100
Yes,202,100
Some of them,203,100
No,204,100
Yes,205,100
No,206,100
Some of them,207,100
Yes,208,100
Yes,209,100
No,210,100
Yes,211,100
Yes,212,100
No,213,100
Some of them,214,100
Yes,215,100
No,216,100
Yes,217,100
Some of them,218,100
No,219,100
Some of them,220,100
Yes,221,100
Yes,222,100
Some of them,223,100
Some of them,224,100
Yes,225,100
Yes,226,100
Yes,227,100
No,228,100
No,229,100
Some of them,230,100
Some of them,231,100
No,232,100
No,233,100
Yes,234,100
Some of them,235,100
No,236,100
Some of them,237,100
Yes,238,100
Some of them,239,100
Yes,240,100
Yes,241,100
Some of them,242,100
Yes,243,100
Yes,244,100
Yes,245,100
No,246,100
No,247,100
Yes,248,100
Yes,249,100
No,250,100
Some of them,251,100
Yes,252,100
Yes,253,100
Yes,254,100
Yes,255,100
No,256,100
Some of them,257,100
Yes,258,100
Some of them,259,100
No,260,100
No,261,100
Some of them,262,100
Yes,263,100
Some of them,264,100
Yes,265,100
Yes,266,100
Yes,267,100
Some of them,268,100
Some of them,269,100
Yes,270,100
Some of them,271,100
Yes,272,100
Yes,273,100
Some of them,274,100
No,275,100
Yes,276,100
No,277,100
Some of them,278,100
Some of them,279,100
No,280,100
Yes,281,100
No,282,100
No,283,100
Some of them,284,100
Some of them,285,100
Yes,286,100
Some of them,287,100
Some of them,288,100
No,289,100
No,290,100
Yes,291,100
Some of them,292,100
Some of them,293,100
Some of them,294,100
Some of them,295,100
No,296,100
Yes,297,100
Yes,298,100
No,299,100
Yes,300,100
Some of them,301,100
Yes,302,100
Yes,303,100
Yes,304,100
Yes,305,100
Some of them,306,100
Yes,307,100
Some of them,308,100
Yes,309,100
Yes,310,100
No,311,100
Yes,312,100
Yes,313,100
No,314,100
Yes,315,100
Some of them,316,100
No,317,100
Yes,318,100
Some of them,319,100
Some of them,320,100
Yes,321,100
Some of them,322,100
Yes,323,100
No,324,100
No,325,100
No,326,100
Some of them,327,100
Yes,328,100
Some of them,329,100
No,330,100
Some of them,331,100
No,332,100
No,333,100
No,334,100
Some of them,335,100
Some of them,336,100
No,337,100
Some of them,338,100
No,339,100
Yes,340,100
Yes,341,100
Some of them,342,100
No,343,100
Some of them,344,100
No,345,100
Yes,346,100
Yes,347,100
Yes,348,100
No,349,100
Some of them,350,100
Yes,351,100
No,352,100
Yes,353,100
No,354,100
Yes,355,100
No,356,100
Some of them,357,100
No,358,100
Some of them,359,100
Yes,360,100
Some of them,361,100
Yes,362,100
Yes,363,100
Yes,364,100
No,365,100
No,366,100
Yes,367,100
Some of them,368,100
Yes,369,100
No,370,100
Some of them,371,100
Some of them,372,100
Yes,373,100
Yes,374,100
No,375,100
Some of them,376,100
No,377,100
Yes,378,100
Some of them,379,100
No,380,100
Some of them,381,100
Yes,382,100
Yes,383,100
Yes,384,100
No,385,100
Yes,386,100
Yes,387,100
No,388,100
No,389,100
No,390,100
No,391,100
No,392,100
No,393,100
Yes,394,100
No,395,100
Some of them,396,100
No,397,100
Yes,398,100
Some of them,399,100
Some of them,400,100
Yes,401,100
No,402,100
Yes,403,100
Some of them,404,100
Some of them,405,100
Yes,406,100
Some of them,407,100
No,408,100
Yes,409,100
No,410,100
No,411,100
No,412,100
Some of them,413,100
No,414,100
Some of them,415,100
Yes,416,100
Yes,417,100
Yes,418,100
Yes,419,100
No,420,100
Yes,421,100
No,422,100
Yes,423,100
Yes,424,100
No,425,100
Some of them,426,100
Some of them,427,100
No,428,100
No,429,100
Some of them,430,100
Yes,431,100
Some of them,432,100
Some of them,433,100
Yes,434,100
Some of them,435,100
Yes,436,100
Yes,437,100
Yes,438,100
No,439,100
Yes,440,100
No,441,100
No,442,100
Yes,443,100
Yes,444,100
Yes,445,100
Some of them,446,100
Some of them,447,100
Some of them,448,100
Yes,449,100
Some of them,450,100
Yes,451,100
Some of them,452,100
No,453,100
No,454,100
No,455,100
Yes,456,100
Some of them,457,100
No,458,100
No,459,100
Some of them,460,100
Yes,461,100
Yes,462,100
No,463,100
No,464,100
Yes,465,100
Yes,466,100
Yes,467,100
Some of them,468,100
Yes,469,100
No,470,100
Yes,471,100
Yes,472,100
No,473,100
Some of them,474,100
Yes,475,100
No,476,100
No,477,100
Yes,478,100
No,479,100
Yes,480,100
Yes,481,100
No,482,100
Some of them,483,100
No,484,100
No,485,100
Some of them,486,100
No,487,100
Yes,488,100
Yes,489,100
Some of them,490,100
Some of them,491,100
Some of them,492,100
No,493,100
Some of them,494,100
No,495,100
Some of them,496,100
No,497,100
No,498,100
Yes,499,100
Some of them,500,100
No,501,100
No,502,100
Some of them,503,100
Yes,504,100
No,505,100
No,506,100
Yes,507,100
Yes,508,100
Yes,509,100
Yes,510,100
Some of them,511,100
No,512,100
No,513,100
Yes,514,100
No,515,100
No,516,100
Yes,517,100
Yes,518,100
Some of them,519,100
Yes,520,100
Yes,521,100
Some of them,522,100
No,523,100
No,524,100
Yes,525,100
Some of them,526,100
Some of them,527,100
No,528,100
Some of them,529,100
Yes,530,100
Yes,531,100
Yes,532,100
No,533,100
Yes,534,100
No,535,100
Some of them,536,100
Yes,537,100
No,538,100
Some of them,539,100
Some of them,540,100
No,541,100
Yes,542,100
Yes,543,100
Some of them,544,100
Some of them,545,100
Some of them,546,100
Yes,547,100
Yes,548,100
Yes,549,100
Some of them,550,100
Some of them,551,100
Yes,552,100
Some of them,553,100
Some of them,554,100
Some of them,555,100
Some of them,556,100
Yes,557,100
No,558,100
Yes,559,100
Some of them,560,100
No,561,100
No,562,100
Yes,563,100
Some of them,564,100
Some of them,565,100
No,566,100
Yes,567,100
Some of them,568,100
Some of them,569,100
No,570,100
Yes,571,100
Yes,572,100
Yes,573,100
Yes,574,100
No,575,100
Yes,576,100
Yes,577,100
Yes,578,100
No,579,100
Some of them,580,100
Some of them,581,100
Yes,582,100
No,583,100
Yes,584,100
Yes,585,100
Yes,586,100
No,587,100
Some of them,588,100
Yes,589,100
Yes,590,100
Some of them,591,100
Some of them,592,100
No,593,100
Some of them,594,100
Yes,595,100
Some of them,596,100
No,597,100
No,598,100
Yes,599,100
No,600,100
Yes,601,100
Yes,602,100
No,603,100
Yes,604,100
No,605,100
Some of them,606,100
Some of them,607,100
No,608,100
Yes,609,100
No,610,100
Yes,611,100
Yes,612,100
No,613,100
No,614,100
No,615,100
Yes,616,100
Some of them,617,100
No,618,100
Some of them,619,100
Yes,620,100
Some of them,621,100
Yes,622,100
Some of them,623,100
No,624,100
Some of them,625,100
Some of them,626,100
Some of them,627,100
Some of them,628,100
No,629,100
Some of them,630,100
Some of them,631,100
Some of them,632,100
Yes,633,100
Yes,634,100
Yes,635,100
Some of them,636,100
Yes,637,100
Yes,638,100
Yes,639,100
No,640,100
Yes,641,100
Some of them,642,100
Some of them,643,100
No,644,100
No,645,100
No,646,100
Some of them,647,100
Some of them,648,100
Yes,649,100
Some of them,650,100
Some of them,651,100
No,652,100
Yes,653,100
No,654,100
No,655,100
Yes,656,100
No,657,100
Yes,658,100
Yes,659,100
Yes,660,100
Some of them,661,100
Yes,662,100
Some of them,663,100
Yes,664,100
Some of them,665,100
No,666,100
Some of them,667,100
No,668,100
No,669,100
Yes,670,100
No,671,100
No,672,100
Some of them,673,100
No,674,100
Some of them,675,100
Yes,676,100
Yes,677,100
No,678,100
Yes,679,100
Yes,680,100
Some of them,681,100
Yes,682,100
No,683,100
Yes,684,100
No,685,100
No,686,100
Yes,687,100
Yes,688,100
No,689,100
Yes,690,100
Some of them,691,100
Yes,692,100
No,693,100
Yes,694,100
No,695,100
Yes,696,100
Some of them,697,100
No,698,100
No,699,100
No,700,100
Yes,701,100
Yes,702,100
Yes,703,100
Yes,704,100
No,705,100
Yes,706,100
No,707,100
Yes,708,100
No,709,100
Yes,710,100
Yes,711,100
Yes,712,100
Yes,713,100
Some of them,714,100
No,715,100
No,716,100
Yes,717,100
Yes,718,100
Yes,719,100
Yes,720,100
Some of them,721,100
No,722,100
Yes,723,100
Yes,724,100
Yes,725,100
Some of them,726,100
Some of them,727,100
No,728,100
Yes,729,100
No,730,100
Yes,731,100
Some of them,732,100
Yes,733,100
Yes,734,100
Yes,735,100
Some of them,736,100
Yes,737,100
No,738,100
Some of them,739,100
No,740,100
Yes,741,100
No,742,100
Some of them,743,100
Yes,744,100
Some of them,745,100
Some of them,746,100
Yes,747,100
No,748,100
Yes,749,100
Yes,750,100
Yes,751,100
No,752,100
Some of them,753,100
Yes,754,100
Yes,755,100
Yes,756,100
No,757,100
No,758,100
Some of them,759,100
Some of them,760,100
No,761,100
Some of them,762,100
Yes,763,100
No,764,100
No,765,100
Yes,766,100
No,767,100
No,768,100
Some of them,769,100
Yes,770,100
Some of them,771,100
Yes,772,100
Some of them,773,100
Some of them,774,100
Yes,775,100
Yes,776,100
No,777,100
Some of them,778,100
Yes,779,100
Yes,780,100
Yes,781,100
Yes,782,100
Yes,783,100
